trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V0_T0035,0,2024-01-09 11:25:14,2024-01-09 11:37:03,11,1,0,0,0,1,10.75,13.5479,1.2599,0.0,0.0,0,392.0,0.5529,2.209,2,11.2164,0.9054,95.0154,7,0.0423,0
V0_T0036,0,2024-01-09 11:45:40,2024-01-09 11:46:52,11,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,579.0,8.0417,0.05,0,2.5,0.0,110.5844,2,-0.1,0
V0_T0037,0,2024-01-09 12:30:04,2024-01-09 12:30:29,12,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2593.0,103.72,0.049,0,7.056,0.0,48.5386,1,0.288,0
V0_T0038,0,2024-01-09 12:50:00,2024-01-09 13:03:16,12,1,0,0,0,1,18.5,21.1314,1.1422,0.0,0.0,0,1417.0,1.7802,4.211,2,19.0447,0.4749,88.1542,4,0.0279,0
V0_T0039,0,2024-01-09 13:13:55,2024-01-09 13:14:39,13,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,640.0,14.5455,0.051,0,4.1727,0.0,152.7165,2,0.3409,0
V0_T0040,0,2024-01-09 13:55:33,2024-01-09 14:03:34,13,1,0,0,0,1,11.94,13.7041,1.1477,0.0,0.0,0,2517.0,5.2328,1.869,2,13.9884,1.0701,73.6206,4,-0.0312,0
V0_T0041,0,2024-01-09 14:30:29,2024-01-09 14:49:56,14,1,0,0,0,0,20.78,11.8874,0.572,0.0,0.0,0,1676.0,1.4362,8.15,2,25.1414,0.2454,135.2441,12,0.0961,0
V0_T0042,0,2024-01-09 15:25:17,2024-01-09 15:26:03,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2121.0,46.1087,0.0,0,0.0,0.0,69.2965,1,0.4826,0
V0_T0043,0,2024-01-11 16:06:31,2024-01-11 16:09:06,16,3,0,0,0,0,0.37,0.8273,2.2361,0.0,0.0,0,2582.0,16.6581,0.0,0,0.0,0.0,98.1621,4,-0.4297,0
V0_T0044,0,2024-01-12 08:32:22,2024-01-12 08:59:59,8,4,0,0,0,0,17.96,15.3275,0.8532,0.0,0.0,1,769.0,0.4641,7.161,4,15.558,0.5586,59.044,13,0.0402,0
V0_T0045,0,2024-01-12 09:31:59,2024-01-12 09:36:12,9,4,0,0,0,0,4.39,6.1705,1.4044,0.0,0.0,0,177.0,0.6996,0.221,2,3.1447,0.0,73.5002,4,0.0,0
V0_T0046,0,2024-01-12 10:49:23,2024-01-12 11:15:49,10,4,0,0,0,0,14.89,14.5666,0.978,0.0,0.0,0,1291.0,0.814,6.949,5,15.7733,0.7195,130.0974,17,0.0378,0
V0_T0047,0,2024-01-12 11:19:10,2024-01-12 11:19:28,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,201.0,11.1667,0.0,0,0.0,0.0,6.364,0,0.8333,0
V0_T0048,0,2024-01-12 11:20:06,2024-01-12 11:20:07,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,38.0,38.0,0.0,0,0.0,0.0,7.0711,0,0.0,0
V0_T0049,0,2024-01-12 11:20:56,2024-01-12 11:22:55,11,4,0,0,0,1,0.62,1.0681,1.7321,0.0,0.0,0,49.0,0.4118,0.051,1,1.5429,0.0,121.8578,1,0.0655,0
V0_T0050,0,2024-01-12 11:30:49,2024-01-12 11:30:52,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,475.0,158.3333,0.0,0,0.0,0.0,125.285,1,0.0,0
V0_T0051,0,2024-01-12 11:31:38,2024-01-12 11:32:59,11,4,0,0,0,1,0.46,0.925,2.0,0.0,0.0,0,59.0,0.7284,0.051,1,2.2667,0.0,158.8634,2,0.0,0
V0_T0052,0,2024-01-12 14:37:04,2024-01-12 14:37:08,14,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,24.0,6.0,0.0,0,0.0,0.0,28.2843,0,0.0,0
V0_T0053,0,2024-01-12 14:37:10,2024-01-12 14:48:34,14,4,0,0,0,0,14.71,11.6635,0.7928,0.0,0.0,0,95.0,0.1389,2.769,1,14.5737,0.3611,117.8813,9,0.0114,0
V0_T0054,0,2024-01-12 14:51:43,2024-01-12 15:15:39,14,4,0,0,0,0,20.92,15.8084,0.7558,0.0,0.0,0,496.0,0.3454,9.199,5,23.0616,0.5435,56.3111,12,0.0418,0
V0_T0055,0,2024-01-12 15:46:10,2024-01-12 16:01:20,15,4,0,0,0,0,19.89,15.0684,0.7577,0.0,0.0,0,1894.0,2.0813,5.381,2,21.2875,0.3717,121.781,16,0.0659,0
V0_T0056,0,2024-01-13 08:24:48,2024-01-13 08:25:47,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,240.0,4.0678,0.049,0,2.9898,0.0,93.3381,1,0.0,0
V0_T0057,0,2024-01-13 09:34:55,2024-01-13 09:46:44,9,5,1,0,0,0,8.63,11.3755,1.3176,0.0,0.0,0,878.0,1.2384,1.641,2,8.3323,1.2188,92.3339,8,0.0525,0
V0_T0058,0,2024-01-13 09:47:30,2024-01-13 09:47:39,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,46.0,5.1111,0.0,0,0.0,0.0,66.468,1,0.8,0
V0_T0059,0,2024-01-13 09:48:23,2024-01-13 09:49:43,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.425,0.0,0,0.0,0.0,47.676,1,-0.0975,0
V0_T0060,0,2024-01-13 09:52:15,2024-01-13 09:53:49,9,5,1,0,0,0,7.77,7.5601,0.973,0.0,0.0,0,152.0,1.617,0.269,1,10.3021,0.0,110.7849,2,0.0,0
V0_T0061,0,2024-01-13 10:08:04,2024-01-13 10:09:51,10,5,1,0,0,0,7.03,6.4618,0.9192,0.0,0.0,0,855.0,7.9907,0.26,1,8.7477,0.0,50.3736,2,-0.0673,0
V0_T0062,0,2024-01-13 11:45:05,2024-01-13 11:47:01,11,5,1,0,0,1,7.77,7.093,0.9129,0.0,0.0,0,2083.0,17.9569,0.25,1,7.7586,0.0,111.8191,3,0.0672,0
V0_T0063,0,2024-01-13 11:53:33,2024-01-13 11:55:20,11,5,1,0,0,1,6.29,5.7914,0.9207,0.0,0.0,0,392.0,3.6636,0.209,1,7.0318,0.0,138.0163,3,-0.1402,0
V0_T0064,0,2024-01-13 12:44:42,2024-01-13 13:02:13,12,5,1,0,0,1,18.08,14.3754,0.795,0.0,0.0,0,3207.0,3.0514,6.362,2,21.7918,0.3144,136.096,18,0.0571,0
V0_T0065,0,2024-01-15 16:03:25,2024-01-15 16:04:08,16,0,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,3555.0,82.6744,0.0,0,0.0,0.0,108.5864,2,0.0,0
V0_T0066,0,2024-01-15 16:32:10,2024-01-15 16:32:32,16,0,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,1682.0,76.4545,0.0,0,0.0,0.0,144.2498,1,0.3273,0
V0_T0067,0,2024-01-16 08:43:46,2024-01-16 08:58:35,8,1,0,0,0,0,15.12,13.1603,0.8703,0.0,0.0,0,3402.0,3.8268,3.718,2,15.056,0.5379,79.0377,8,0.0587,0
V0_T0068,0,2024-01-16 08:59:36,2024-01-16 09:15:13,8,1,0,0,0,0,24.13,18.6297,0.772,0.0,0.0,0,247.0,0.2636,6.932,4,26.6331,0.577,77.8572,7,-0.6205,0
V0_T0069,0,2024-01-16 09:22:45,2024-01-16 09:30:35,9,1,0,0,0,0,13.35,11.8609,0.8887,0.0,0.0,0,636.0,1.3532,1.719,1,13.1668,0.5817,92.3945,7,-0.0319,0
V0_T0070,0,2024-01-16 11:13:08,2024-01-16 11:16:10,11,1,0,0,0,1,0.46,0.925,2.0,0.0,0.0,0,2579.0,14.1703,0.14,1,2.7692,0.0,114.2406,2,0.122,0
V0_T0071,0,2024-01-16 11:24:44,2024-01-16 11:26:28,11,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,576.0,5.5385,0.0,0,0.0,0.0,119.056,2,-0.2885,0
V0_T0072,0,2024-01-16 14:13:32,2024-01-16 14:14:31,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2715.0,46.0169,0.0,0,0.0,0.0,13.435,0,-0.122,0
V0_T0073,0,2024-01-16 14:27:38,2024-01-16 14:48:30,14,1,0,0,0,0,19.12,16.1522,0.8449,0.0,0.0,0,804.0,0.6422,7.28,7,20.9329,0.9615,97.4616,17,0.024,0
V0_T0074,0,2024-01-16 15:13:39,2024-01-16 15:29:13,15,1,0,0,0,0,24.9,17.8947,0.7187,0.0,0.0,0,1631.0,1.7463,7.14,3,27.5203,0.4202,83.0777,9,-0.0084,0
V0_T0075,0,2024-01-16 15:29:48,2024-01-16 15:30:13,15,1,0,0,0,0,1.23,2.1362,1.7321,0.0,0.0,0,35.0,1.4,0.0,1,0.0,0.0,186.4913,2,1.176,0
V0_T0076,0,2024-01-16 15:31:58,2024-01-16 15:35:52,15,1,0,0,0,0,23.04,17.7516,0.7704,0.0,0.0,0,106.0,0.453,2.09,1,32.1538,0.4785,99.5159,6,-0.2538,0
V0_T0077,0,2024-01-16 15:45:07,2024-01-16 15:46:08,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,555.0,9.0984,0.0,0,0.0,0.0,214.2534,1,0.3639,0
V0_T0078,0,2024-01-16 16:17:58,2024-01-16 16:18:09,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,905.0,82.2727,0.0,0,0.0,0.0,7.0711,0,0.0,0
V0_T0079,0,2024-01-16 18:19:11,2024-01-16 18:45:42,18,1,0,0,0,0,17.76,13.7474,0.7741,0.0,0.0,0,3903.0,2.4532,7.291,4,16.4975,0.5486,119.0544,17,0.0468,0
V0_T0080,0,2024-01-17 08:29:11,2024-01-17 08:48:20,8,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2778.0,2.4178,0.0,0,0.0,0.0,72.8722,3,0.0522,0
V0_T0081,0,2024-01-17 09:38:02,2024-01-17 09:42:47,9,2,0,0,0,0,19.89,15.7398,0.7914,0.0,0.0,0,150.0,0.5263,2.461,1,31.0863,0.4063,95.1672,4,-0.8379,0
V0_T0082,0,2024-01-17 09:48:23,2024-01-17 09:59:48,9,2,0,0,0,0,8.32,13.8441,1.663,0.0,0.0,0,768.0,1.1212,1.779,2,9.3495,1.1242,131.2834,6,0.0762,0
V0_T0083,0,2024-01-17 10:04:47,2024-01-17 10:25:25,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1529.0,1.2351,0.071,0,0.2065,0.0,78.6502,8,0.0179,0
V0_T0084,0,2024-01-17 10:38:39,2024-01-17 10:41:42,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,918.0,5.0164,0.0,0,0.0,0.0,150.9028,3,0.0426,0
V0_T0085,0,2024-01-17 11:00:23,2024-01-17 11:09:55,11,2,0,0,0,1,10.64,12.665,1.1906,0.0,0.0,0,459.0,0.8024,1.84,2,11.5804,1.087,110.5971,7,0.1038,0
V0_T0086,0,2024-01-17 11:23:23,2024-01-17 11:24:40,11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,870.0,11.2987,0.058,0,2.7117,0.0,17.8979,0,0.2883,0
V0_T0087,0,2024-01-17 13:19:28,2024-01-17 13:20:11,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,3228.0,75.0698,0.0,0,0.0,0.0,151.2294,2,0.0,0
V0_T0088,0,2024-01-17 13:46:05,2024-01-17 13:46:26,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1555.0,74.0476,0.0,0,0.0,0.0,48.2942,1,0.3714,0
V0_T0089,0,2024-01-17 15:50:57,2024-01-17 15:51:55,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,139.0,2.3966,0.0,0,0.0,0.0,72.1249,1,0.3931,0
V0_T0090,0,2024-01-17 16:01:26,2024-01-17 16:05:54,16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,818.0,3.0522,0.0,0,0.0,0.0,101.7736,2,0.0291,0
V0_T0091,0,2024-01-17 18:50:32,2024-01-17 19:09:26,18,2,0,0,0,0,15.37,12.2924,0.7996,0.0,0.0,1,2792.0,2.4621,5.102,4,16.1968,0.784,131.7295,11,0.0328,0
V0_T0092,0,2024-01-18 08:20:30,2024-01-18 08:21:39,8,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3434.0,49.7681,0.0,0,0.0,0.0,38.223,1,0.3217,0
V0_T0093,0,2024-01-18 08:21:46,2024-01-18 08:22:07,8,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.3333,0.0,0,0.0,0.0,84.1457,1,0.0,0
V0_T0094,0,2024-01-18 09:15:26,2024-01-18 09:30:38,9,3,0,0,0,0,18.56,15.5686,0.8387,0.0,0.0,1,2534.0,2.7785,4.379,3,17.2855,0.6851,89.7714,15,0.0408,0
V0_T0095,0,2024-01-18 09:34:25,2024-01-18 09:39:19,9,3,0,0,0,0,21.77,18.9291,0.8694,0.0,0.0,2,289.0,0.983,2.099,1,25.702,0.4764,129.8975,10,0.0755,0
V0_T0096,0,2024-01-18 09:49:51,2024-01-18 10:08:26,9,3,0,0,0,0,19.67,13.4857,0.6855,0.0,0.0,1,973.0,0.8726,7.481,6,24.1539,0.802,114.7034,25,0.1071,0
V0_T0097,0,2024-01-18 10:24:10,2024-01-18 10:38:39,10,3,0,0,0,0,21.18,14.2667,0.6736,0.0,0.0,1,1128.0,1.298,6.0,2,24.8562,0.3333,102.0735,12,0.0435,0
V0_T0098,0,2024-01-18 12:51:06,2024-01-18 13:06:15,12,3,0,0,0,1,22.54,17.4154,0.7726,0.0,0.0,0,912.0,1.0033,5.91,3,23.4059,0.5076,106.9325,14,0.0898,0
V0_T0099,0,2024-01-18 14:01:06,2024-01-18 14:15:00,14,3,0,0,0,0,22.44,16.1501,0.7197,0.0,0.0,0,3408.0,4.0863,5.939,3,25.636,0.5051,60.003,10,0.018,0
V0_T0100,0,2024-01-18 14:25:19,2024-01-18 14:29:43,14,3,0,0,0,0,13.62,9.5153,0.6985,0.0,0.0,0,619.0,2.3447,1.272,1,17.3455,0.7862,92.0753,6,0.0,0
V0_T0101,0,2024-01-18 14:32:36,2024-01-18 14:38:51,14,3,0,0,0,0,13.53,11.7339,0.8674,0.0,0.0,0,376.0,1.0027,0.978,1,9.3888,1.0225,99.4171,8,-0.1184,0
V0_T0102,0,2024-01-18 14:42:00,2024-01-18 14:46:51,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,472.0,1.622,0.0,0,0.0,0.0,141.1583,3,-0.0268,0
V0_T0103,0,2024-01-18 14:48:16,2024-01-18 14:50:08,14,3,0,0,0,0,0.46,0.925,2.0,0.0,0.0,0,86.0,0.7679,0.08,1,2.5714,0.0,153.9848,2,0.1339,0
V0_T0104,0,2024-01-18 16:10:50,2024-01-18 16:30:27,16,3,0,0,0,0,20.68,13.6665,0.6608,0.0,0.0,0,1253.0,1.0646,8.202,2,25.0868,0.2438,110.1319,20,0.0632,0
V0_T0105,0,2024-01-18 16:41:40,2024-01-18 16:50:59,16,3,0,0,0,0,19.15,12.1724,0.6357,0.0,0.0,0,673.0,1.2039,3.759,1,24.2082,0.266,132.4026,9,0.014,0
V0_T0106,0,2024-01-18 16:54:25,2024-01-18 16:54:27,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,206.0,103.0,0.0,0,0.0,0.0,18.3848,0,-3.9,0
V0_T0107,0,2024-01-18 16:56:49,2024-01-18 16:58:50,16,3,0,0,0,0,1.23,2.1362,1.7321,0.0,0.0,0,142.0,1.1736,0.11,1,3.2727,0.0,196.9678,2,-0.0595,0
V0_T0108,0,2024-01-18 17:26:38,2024-01-18 17:27:00,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1668.0,75.8182,0.0,0,0.0,0.0,40.3051,1,0.3545,0
V0_T0109,0,2024-01-18 18:13:32,2024-01-18 18:16:11,18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2915.0,18.3333,0.0,0,0.0,0.0,32.5,1,0.0453,0
V0_T0110,0,2024-01-19 09:47:45,2024-01-19 10:00:45,9,4,0,0,0,0,15.89,14.3034,0.9,0.0,0.0,0,418.0,0.5359,3.189,2,14.7185,0.6272,127.2922,8,0.0385,0
V0_T0111,0,2024-01-19 11:04:16,2024-01-19 11:07:19,11,4,0,0,0,1,0.46,0.925,2.0,0.0,0.0,0,239.0,1.306,0.0,1,0.0,0.0,93.1629,2,0.0426,0
V0_T0112,0,2024-01-19 11:07:25,2024-01-19 11:07:36,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,6.0,0.5455,0.0,0,0.0,0.0,154.8564,1,0.6545,0
V0_T0113,0,2024-01-19 12:36:17,2024-01-19 12:48:09,12,4,0,0,0,1,26.7,17.6728,0.6618,0.0,0.0,0,1747.0,2.4537,5.942,2,30.0438,0.3366,109.9012,12,0.1365,0
V0_T0114,0,2024-01-19 12:54:46,2024-01-19 13:00:36,12,4,0,0,0,1,27.52,18.7192,0.6802,0.0,0.0,0,458.0,1.3086,2.709,1,27.864,0.3691,105.8206,11,-0.0429,0
V0_T0115,0,2024-01-19 13:02:04,2024-01-19 13:08:27,13,4,0,0,0,1,28.26,21.6472,0.7659,0.0,0.0,0,146.0,0.3812,3.41,1,32.0522,0.2933,85.9631,11,-1.3629,0
V0_T0116,0,2024-01-19 14:26:03,2024-01-19 14:32:50,14,4,0,0,0,0,21.63,18.2577,0.8441,0.0,0.0,0,1056.0,2.5946,3.18,1,28.1278,0.3145,58.0919,7,-0.0177,0
V0_T0117,0,2024-01-19 14:36:07,2024-01-19 14:51:20,14,4,0,0,0,0,18.91,17.0046,0.8992,0.0,0.0,0,496.0,0.5433,4.689,4,18.4889,0.8531,103.1269,14,0.0657,0
V0_T0118,0,2024-01-19 15:31:57,2024-01-19 15:32:40,15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2438.0,56.6977,0.0,0,0.0,0.0,82.7124,1,0.0,0
V0_T0119,0,2024-01-19 15:41:14,2024-01-19 15:43:39,15,4,0,0,0,0,0.46,0.925,2.0,0.0,0.0,0,575.0,3.9655,0.0,1,0.0,0.0,156.5035,3,0.0497,0
V0_T0120,0,2024-01-19 17:39:28,2024-01-19 17:43:19,17,4,0,0,0,0,10.31,10.5118,1.0199,0.0,0.0,0,341.0,1.4762,0.478,1,7.4494,0.0,153.184,4,0.1273,0
V0_T0121,0,2024-01-19 17:49:35,2024-01-19 18:05:01,17,4,0,0,0,0,22.38,17.3569,0.7754,0.0,0.0,0,637.0,0.6879,5.692,4,22.1287,0.7027,127.3381,18,0.081,0
V0_T0122,0,2024-01-19 18:05:02,2024-01-19 18:05:09,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.1429,0.0,0,0.0,0.0,159.8061,1,-1.1143,0
V0_T0123,0,2024-01-20 08:36:46,2024-01-20 08:56:27,8,5,1,0,0,0,19.75,17.488,0.8853,0.0,0.0,0,1345.0,1.1389,6.179,2,18.8352,0.3237,77.0214,10,0.0442,0
V0_T0124,0,2024-01-20 09:02:13,2024-01-20 09:14:42,9,5,1,0,0,0,11.84,14.0431,1.1861,0.0,0.0,0,727.0,0.9706,3.27,3,15.717,0.9174,84.3392,5,0.0497,0
V0_T0125,0,2024-01-20 09:48:54,2024-01-20 09:49:40,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1079.0,23.4565,0.0,0,0.0,0.0,86.0252,1,0.0,0
V0_T0126,0,2024-01-20 09:58:05,2024-01-20 10:00:29,9,5,1,0,0,0,0.74,1.6547,2.2361,0.0,0.0,0,567.0,3.9375,0.0,1,0.0,0.0,128.3655,3,-0.1042,0
